timestamp,cpu_percent,mem_percent,bytes_sent_per_s,bytes_recv_per_s,disk_read_per_s,disk_write_per_s
2025-11-20T14:10:08.668929Z,3.60,30.60,2030.01,2206.67,0.00,143079.12
2025-11-20T14:10:09.670062Z,3.50,30.60,6297.87,4385.64,0.00,4090.07
2025-11-20T14:10:10.671113Z,24.50,30.60,11821.38,9855.48,0.00,28641.42
2025-11-20T14:10:11.672046Z,9.60,30.60,3552.26,3650.16,0.00,0.00
2025-11-20T14:10:12.673558Z,7.60,30.50,560.46,574.45,0.00,0.00
2025-11-20T14:10:13.675058Z,52.50,31.90,2556.03,2729.70,0.00,4088.06
2025-11-20T14:10:14.676233Z,26.90,30.50,2890.81,3036.65,0.00,0.00
2025-11-20T14:10:15.677776Z,2.50,30.50,784.05,724.13,0.00,0.00
2025-11-20T14:10:16.678903Z,5.00,30.50,1804.28,1804.28,0.00,0.00
2025-11-20T14:10:17.680353Z,26.90,30.50,1573.20,1529.25,0.00,0.00
2025-11-20T14:10:18.681797Z,2.00,30.50,382.45,330.53,0.00,0.00
2025-11-20T14:10:19.683060Z,7.50,30.50,15908.90,11573.20,0.00,0.00
2025-11-20T14:10:20.684129Z,24.10,30.50,18597.45,14306.88,0.00,24544.92
2025-11-20T14:10:21.685264Z,5.10,30.50,11547.06,9862.80,0.00,0.00
2025-11-20T14:10:22.686948Z,5.10,30.50,11121.93,7726.84,0.00,65441.46
2025-11-20T14:10:23.688231Z,24.20,30.50,4648.34,4322.81,0.00,0.00
2025-11-20T14:10:24.689820Z,42.40,31.70,1440.02,1312.20,0.00,0.00
2025-11-20T14:10:25.691369Z,20.70,30.40,2662.06,2815.83,0.00,32719.54
2025-11-20T14:10:26.693443Z,29.30,30.40,1357.37,1032.00,0.00,4088.07
2025-11-20T14:10:27.694652Z,11.60,30.40,20129.35,20996.86,0.00,0.00
2025-11-20T14:10:28.695969Z,3.50,30.40,4079.23,1837.85,0.00,670958.87
2025-11-20T14:10:29.699014Z,9.50,30.40,3672.44,1318.36,0.00,0.00
2025-11-20T14:10:30.702084Z,10.60,30.40,6948.33,3593.21,0.00,28562.36
2025-11-20T14:10:31.703161Z,6.00,30.40,4546.25,2315.52,0.00,8172.67
2025-11-20T14:10:32.704588Z,8.10,30.40,2973.09,829.19,0.00,8183.98
2025-11-20T14:10:33.706407Z,25.30,30.40,3972.83,3114.38,0.00,4088.62
2025-11-20T14:10:34.707700Z,4.50,30.40,5634.95,2623.78,0.00,0.00
2025-11-20T14:10:35.709094Z,44.40,31.60,1774.95,2067.61,0.00,4091.28
2025-11-20T14:10:36.710424Z,43.20,30.50,1814.38,1658.60,0.00,4090.08
2025-11-20T14:10:37.711541Z,9.00,30.50,1591.93,1585.94,0.00,4090.68
2025-11-20T14:10:38.712782Z,2.00,30.50,3143.46,1043.82,0.00,122741.73
2025-11-20T14:10:39.714144Z,27.90,30.50,1624.00,1550.09,0.00,0.00
2025-11-20T14:10:40.715319Z,3.50,30.50,1830.58,1858.54,0.00,24543.57
2025-11-20T14:10:41.716640Z,3.50,30.50,1358.21,1328.25,0.00,0.00
2025-11-20T14:10:42.717976Z,25.40,30.50,2367.12,2345.14,0.00,0.00
2025-11-20T14:10:43.719522Z,3.50,30.50,2351.89,2425.76,0.00,0.00
2025-11-20T14:10:44.720646Z,4.00,30.50,4093.29,2814.76,0.00,0.00
2025-11-20T14:10:45.725471Z,26.30,30.50,4873.81,6508.37,0.00,0.00
2025-11-20T14:10:46.727679Z,57.90,31.60,5071.13,2958.08,0.00,4086.43
2025-11-20T14:10:47.728985Z,29.80,30.60,5283.22,4355.41,32725.98,4090.75
2025-11-20T14:10:48.730451Z,10.60,30.60,4006.80,3827.03,4090.69,0.00
2025-11-20T14:10:49.731491Z,6.10,30.60,1963.18,1867.32,0.00,0.00
2025-11-20T14:10:50.732868Z,3.00,30.60,1488.49,1368.61,0.00,32734.74
2025-11-20T14:10:51.734665Z,5.60,30.60,2460.97,2305.22,0.00,0.00
2025-11-20T14:10:52.736211Z,30.80,30.50,1092.83,895.23,0.00,0.00
2025-11-20T14:10:53.737423Z,2.00,30.50,1905.58,2153.26,0.00,0.00
2025-11-20T14:10:54.738724Z,3.00,30.50,2187.53,1965.78,0.00,0.00
2025-11-20T14:10:55.739828Z,8.60,30.50,909.87,750.07,0.00,16363.75
2025-11-20T14:10:56.741081Z,3.50,30.50,1172.68,1338.49,0.00,4091.38
2025-11-20T14:10:57.742419Z,46.50,31.60,1428.23,1390.28,0.00,8181.86
2025-11-20T14:10:58.743751Z,31.30,31.30,2061.18,1793.55,0.00,4090.41
2025-11-20T14:10:59.745147Z,2.50,31.20,1808.64,1511.03,0.00,0.00
2025-11-20T14:11:00.746676Z,8.10,31.10,1933.19,1981.12,0.00,24540.31
2025-11-20T14:11:01.748157Z,11.20,31.00,1690.47,1494.76,0.00,425346.74
2025-11-20T14:11:02.749348Z,4.50,30.90,3470.62,1280.01,0.00,0.00
2025-11-20T14:11:03.750443Z,4.50,30.80,6017.41,5126.38,0.00,4091.52
2025-11-20T14:11:04.752106Z,10.60,30.70,1413.54,1243.83,0.00,0.00
2025-11-20T14:11:05.753217Z,3.00,30.60,1388.60,1276.71,0.00,0.00
2025-11-20T14:11:06.754776Z,5.50,30.60,2019.56,1945.65,0.00,0.00
2025-11-20T14:11:07.755894Z,13.70,30.50,633.06,573.15,0.00,4089.91
2025-11-20T14:11:08.757188Z,38.40,31.60,1815.99,1873.93,0.00,225031.49
2025-11-20T14:11:09.758713Z,24.10,30.30,2429.53,2525.39,0.00,110434.15
2025-11-20T14:11:10.759789Z,8.10,30.30,1134.44,1148.42,0.00,28632.50
2025-11-20T14:11:11.760949Z,6.00,30.30,2117.79,2043.86,0.00,0.00
2025-11-20T14:11:12.762560Z,10.10,30.30,1294.00,1323.95,0.00,0.00
2025-11-20T14:11:13.763728Z,8.60,30.30,1369.22,1487.07,0.00,0.00
2025-11-20T14:11:14.765040Z,3.50,30.30,2004.85,1922.94,0.00,0.00
2025-11-20T14:11:15.766683Z,4.00,30.30,1785.39,1837.31,0.00,0.00
2025-11-20T14:11:16.768140Z,12.20,30.30,5500.27,5194.76,0.00,0.00
2025-11-20T14:11:17.769205Z,10.10,30.30,1626.79,1670.73,0.00,4090.44
2025-11-20T14:11:18.770757Z,3.60,30.30,1877.73,1927.67,0.00,0.00
2025-11-20T14:11:19.771928Z,47.70,31.60,1349.01,1229.19,0.00,0.00
2025-11-20T14:11:20.773030Z,36.20,30.30,3105.58,3008.69,0.00,32731.95
2025-11-20T14:11:21.774134Z,5.10,30.30,2267.46,2119.63,0.00,0.00
2025-11-20T14:11:22.775150Z,11.10,30.30,2853.92,3079.68,0.00,0.00
2025-11-20T14:11:23.776618Z,4.00,30.30,2825.93,2712.05,0.00,0.00
2025-11-20T14:11:24.777764Z,3.50,30.30,2943.76,2512.38,0.00,0.00
2025-11-20T14:11:25.778834Z,3.50,30.30,3509.99,3674.81,0.00,0.00
2025-11-20T14:11:26.779881Z,13.70,30.30,3996.69,3611.11,0.00,0.00
2025-11-20T14:11:27.781139Z,8.50,30.30,1592.01,1470.17,0.00,0.00
2025-11-20T14:11:28.782481Z,4.50,30.30,1377.58,1609.34,0.00,24550.66
2025-11-20T14:11:29.783586Z,9.20,30.30,3126.65,3016.80,0.00,0.00
2025-11-20T14:11:30.784619Z,36.20,31.80,3761.13,2572.35,0.00,28642.52
2025-11-20T14:11:31.785748Z,43.70,31.90,2625.07,2708.98,0.00,4091.43
2025-11-20T14:11:32.786973Z,12.20,31.70,1458.34,1636.14,0.00,4091.34
2025-11-20T14:11:33.788187Z,6.50,31.60,6329.31,4284.80,0.00,4091.03
2025-11-20T14:11:34.789874Z,1.50,31.50,1768.54,1834.45,0.00,507198.52
2025-11-20T14:11:35.791466Z,15.20,31.40,9208.26,5002.82,0.00,0.00
2025-11-20T14:11:36.793076Z,3.00,31.30,1025.29,933.44,0.00,0.00
2025-11-20T14:11:37.794261Z,4.00,31.20,2086.93,2176.84,0.00,0.00
2025-11-20T14:11:38.795762Z,13.60,31.10,2051.44,2217.23,0.00,89999.76
2025-11-20T14:11:39.797130Z,2.50,31.00,853.72,749.88,0.00,0.00
2025-11-20T14:11:40.798449Z,4.50,30.80,1998.39,2074.29,0.00,28634.55
2025-11-20T14:11:41.801578Z,27.10,31.60,2077.35,1995.46,0.00,0.00
2025-11-20T14:11:42.804024Z,54.80,31.30,7512.35,13062.23,0.00,8156.55
2025-11-20T14:11:43.805602Z,4.00,31.20,9506.07,6275.47,0.00,8180.87
2025-11-20T14:11:44.806817Z,9.10,31.10,2146.70,2072.82,0.00,0.00
2025-11-20T14:11:45.807967Z,4.50,31.00,707.17,573.33,0.00,0.00
2025-11-20T14:11:46.809090Z,4.00,30.80,1669.86,1872.60,0.00,0.00
2025-11-20T14:11:47.810583Z,12.20,30.70,1387.63,1359.65,0.00,4091.95
2025-11-20T14:11:48.812466Z,5.10,30.60,3074.10,3289.69,0.00,0.00
2025-11-20T14:11:49.814197Z,7.00,30.50,2880.51,2028.13,0.00,0.00
2025-11-20T14:11:50.815215Z,10.20,30.40,1896.55,1860.60,0.00,28635.00
2025-11-20T14:11:51.816575Z,3.50,30.40,1545.45,1445.55,0.00,0.00
2025-11-20T14:11:52.818329Z,19.80,31.30,4796.64,4547.07,0.00,0.00
2025-11-20T14:11:53.819944Z,57.40,30.30,3432.44,3753.92,0.00,8178.75
2025-11-20T14:11:54.821092Z,4.10,30.30,1227.29,1197.33,0.00,0.00
2025-11-20T14:11:55.822380Z,6.00,30.30,1570.23,1458.36,0.00,0.00
2025-11-20T14:11:56.824180Z,10.10,30.30,4755.48,5470.05,0.00,0.00
2025-11-20T14:11:57.826000Z,17.20,30.30,2653.67,2833.38,0.00,0.00
2025-11-20T14:11:58.827408Z,7.10,30.30,1637.91,1793.71,0.00,0.00
2025-11-20T14:11:59.828768Z,3.00,30.30,1393.01,1077.46,0.00,8180.32
2025-11-20T14:12:00.830028Z,13.60,30.30,1542.92,1718.68,0.00,28633.37
2025-11-20T14:12:01.831455Z,4.10,30.30,2084.27,2084.27,0.00,0.00
2025-11-20T14:12:02.832922Z,4.00,30.30,891.80,740.00,0.00,0.00
2025-11-20T14:12:03.834474Z,18.90,31.10,1813.57,1971.28,0.00,4088.28
2025-11-20T14:12:04.835958Z,48.70,31.40,3692.22,3444.54,0.00,24544.22
2025-11-20T14:12:05.837180Z,7.10,31.30,4892.47,4740.67,0.00,0.00
2025-11-20T14:12:06.838887Z,11.10,31.10,3469.65,2447.23,0.00,396700.54
2025-11-20T14:12:07.840040Z,3.50,30.90,1394.05,1364.09,0.00,0.00
2025-11-20T14:12:08.841351Z,8.00,30.70,979.83,1155.62,0.00,310925.87
2025-11-20T14:12:09.842529Z,7.60,30.50,2106.29,1942.51,0.00,4090.75
2025-11-20T14:12:10.843694Z,6.00,30.50,1944.68,1848.80,0.00,28637.87
2025-11-20T14:12:11.844703Z,2.50,30.40,1418.47,1314.59,0.00,0.00
2025-11-20T14:12:12.845867Z,12.80,30.40,1716.19,1702.20,0.00,0.00
2025-11-20T14:12:13.846979Z,5.50,30.30,4830.32,3861.46,0.00,4091.19
2025-11-20T14:12:14.847970Z,16.10,31.40,3386.41,3066.75,0.00,8183.32
2025-11-20T14:12:15.849073Z,55.10,30.00,2105.83,2085.85,0.00,4091.78
2025-11-20T14:12:16.850253Z,4.50,30.00,1734.08,1702.11,0.00,0.00
2025-11-20T14:12:17.851385Z,2.50,30.00,698.16,704.16,0.00,0.00
2025-11-20T14:12:18.852489Z,12.30,30.10,1624.18,1764.03,0.00,0.00
2025-11-20T14:12:19.853863Z,6.10,30.10,1686.13,1472.37,0.00,0.00
2025-11-20T14:12:20.855374Z,4.50,30.10,1248.23,1274.19,0.00,28631.33
2025-11-20T14:12:21.856839Z,9.10,30.10,2083.86,2017.95,0.00,0.00
2025-11-20T14:12:22.858352Z,4.50,30.10,1792.41,1754.46,0.00,0.00
2025-11-20T14:12:23.859435Z,2.00,30.10,924.62,1042.44,0.00,4089.88
2025-11-20T14:12:24.860808Z,8.60,30.10,2063.90,1989.98,0.00,8183.69
2025-11-20T14:12:25.863061Z,18.60,31.30,1424.36,1452.29,0.00,0.00
2025-11-20T14:12:26.864200Z,48.00,31.20,1886.86,2065.66,0.00,4091.37
2025-11-20T14:12:27.865669Z,8.60,31.10,2202.47,2238.43,0.00,0.00
2025-11-20T14:12:28.867106Z,10.10,31.00,22890.56,15681.09,0.00,0.00
2025-11-20T14:12:29.868700Z,4.00,30.90,9648.97,8384.81,0.00,106341.42
2025-11-20T14:12:30.870364Z,18.00,30.80,12491.56,13759.08,0.00,94024.07
2025-11-20T14:12:31.871433Z,10.70,30.80,8202.97,8488.62,0.00,61364.95
2025-11-20T14:12:32.872599Z,5.60,30.60,1567.28,1579.27,0.00,0.00
2025-11-20T14:12:33.874094Z,27.40,30.50,3722.60,2939.52,0.00,0.00
2025-11-20T14:12:34.875472Z,4.00,30.40,1959.77,1520.49,0.00,28624.77
2025-11-20T14:12:35.876636Z,4.00,30.40,1893.75,2335.22,0.00,0.00
2025-11-20T14:12:36.877961Z,22.10,31.00,3215.20,2963.50,0.00,0.00
2025-11-20T14:12:37.879349Z,47.20,30.90,3449.40,2481.97,0.00,347595.72
2025-11-20T14:12:38.880502Z,7.00,30.80,3665.91,3647.93,0.00,0.00
2025-11-20T14:12:39.881745Z,6.10,30.70,3007.73,2164.64,0.00,4091.54
2025-11-20T14:12:40.882794Z,6.60,30.50,2324.99,2201.15,0.00,28634.87
2025-11-20T14:12:41.883851Z,4.50,30.40,2368.51,2172.71,0.00,0.00
2025-11-20T14:12:42.885235Z,8.10,30.30,23014.02,25475.35,0.00,0.00
2025-11-20T14:12:43.886405Z,7.50,30.30,4050.13,1877.28,0.00,0.00
2025-11-20T14:12:44.887881Z,4.00,30.20,5341.25,3165.59,0.00,0.00
2025-11-20T14:12:45.889437Z,15.10,30.10,19050.62,23997.25,200405.47,98157.78
2025-11-20T14:12:46.890900Z,10.30,30.10,25264.45,20272.66,0.00,0.00
2025-11-20T14:12:47.894397Z,23.50,31.20,7414.02,4392.09,0.00,0.00
2025-11-20T14:12:48.895689Z,44.20,29.90,5052.17,5568.24,0.00,4080.79
2025-11-20T14:12:49.897090Z,10.50,29.90,3146.62,751.19,0.00,4091.60
2025-11-20T14:12:50.898178Z,6.10,29.90,2114.99,2077.04,0.00,36811.62
2025-11-20T14:12:51.899409Z,4.50,29.90,2240.57,2274.53,0.00,0.00
2025-11-20T14:12:52.900527Z,10.70,29.90,1001.79,1015.78,0.00,0.00
2025-11-20T14:12:53.901658Z,4.00,29.90,3904.74,1761.08,0.00,0.00
2025-11-20T14:12:54.902819Z,4.10,29.90,2271.34,2123.52,0.00,0.00
2025-11-20T14:12:55.903946Z,9.50,29.90,557.35,571.34,0.00,0.00
2025-11-20T14:12:56.905081Z,5.50,29.90,4250.27,3141.51,0.00,0.00
2025-11-20T14:12:57.906428Z,4.00,29.90,1813.94,1923.81,0.00,0.00
2025-11-20T14:12:58.908125Z,34.90,31.00,922.15,1039.91,0.00,0.00
2025-11-20T14:12:59.909194Z,34.30,29.80,2826.05,2852.02,0.00,8183.45
2025-11-20T14:13:00.910483Z,9.60,29.80,1912.93,1567.30,0.00,90014.54
2025-11-20T14:13:01.911660Z,9.10,29.80,4038.79,2223.13,0.00,0.00
2025-11-20T14:13:02.912726Z,4.00,29.80,1723.01,1758.97,0.00,0.00
2025-11-20T14:13:03.914201Z,4.00,29.80,1257.63,1275.61,0.00,0.00
2025-11-20T14:13:04.915546Z,7.60,29.80,2703.60,2260.32,0.00,0.00
2025-11-20T14:13:05.916718Z,6.00,29.80,1234.59,1326.49,0.00,0.00
2025-11-20T14:13:06.917991Z,5.60,29.80,4175.92,2779.62,0.00,0.00
2025-11-20T14:13:07.919555Z,8.60,29.80,996.70,1256.36,0.00,233167.53
2025-11-20T14:13:08.920717Z,7.10,29.80,1665.38,1739.27,0.00,421225.78
2025-11-20T14:13:09.923523Z,32.00,31.10,894.78,799.01,0.00,4085.85
2025-11-20T14:13:10.925008Z,44.40,30.00,2610.05,2598.07,0.00,40898.06
2025-11-20T14:13:11.926438Z,5.00,30.00,2131.82,2057.93,0.00,0.00
2025-11-20T14:13:12.927577Z,7.50,29.90,1001.65,1015.63,0.00,0.00
2025-11-20T14:13:13.928767Z,8.50,29.90,1777.96,1761.98,0.00,0.00
2025-11-20T14:13:14.930316Z,3.60,29.90,2088.50,2016.59,0.00,0.00
2025-11-20T14:13:15.931976Z,4.50,29.90,558.92,572.89,0.00,12264.27
2025-11-20T14:13:16.933018Z,10.60,29.90,2492.87,2444.93,0.00,0.00
2025-11-20T14:13:17.934074Z,4.00,29.90,3558.40,1294.69,0.00,0.00
2025-11-20T14:13:18.935119Z,5.60,29.90,1970.86,2098.72,0.00,0.00
2025-11-20T14:13:19.936564Z,11.70,29.90,2091.82,1820.10,0.00,4091.73
2025-11-20T14:13:20.938383Z,29.10,31.00,2021.43,1901.65,0.00,12266.36
2025-11-20T14:13:21.939876Z,47.00,30.00,2495.28,2525.23,0.00,4088.27
2025-11-20T14:13:22.941236Z,10.60,29.90,1903.87,1869.91,0.00,0.00
2025-11-20T14:13:23.942428Z,4.00,29.90,1944.15,1862.27,0.00,0.00
2025-11-20T14:13:24.943897Z,2.00,29.90,1301.57,1131.76,0.00,0.00
2025-11-20T14:13:25.945017Z,10.10,29.90,1283.15,1311.11,0.00,0.00
2025-11-20T14:13:26.946341Z,3.50,29.80,1515.28,1425.38,0.00,0.00
2025-11-20T14:13:27.947417Z,2.50,29.80,716.07,642.16,0.00,0.00
2025-11-20T14:13:28.948837Z,12.20,29.80,1606.24,1754.08,0.00,0.00
2025-11-20T14:13:29.950027Z,3.50,29.80,2121.00,1791.47,0.00,0.00
2025-11-20T14:13:30.951488Z,8.10,29.90,1463.18,1343.33,0.00,24545.52
2025-11-20T14:13:31.952686Z,25.90,30.80,2023.18,2015.20,0.00,8180.61
2025-11-20T14:13:32.954236Z,49.20,30.20,2499.93,2631.77,0.00,4090.98
2025-11-20T14:13:33.955484Z,3.50,30.10,3313.54,2530.83,0.00,0.00
2025-11-20T14:13:34.956526Z,9.10,30.00,2241.47,2101.63,0.00,0.00
2025-11-20T14:13:35.957924Z,7.10,30.00,2496.34,1298.62,0.00,0.00
2025-11-20T14:13:36.959044Z,4.50,30.00,4093.30,3010.81,0.00,0.00
2025-11-20T14:13:37.960396Z,9.10,29.90,1574.18,1823.89,0.00,0.00
2025-11-20T14:13:38.961724Z,8.00,29.90,1329.22,1207.39,0.00,290427.54
2025-11-20T14:13:39.962903Z,2.00,29.90,1271.35,1355.24,0.00,0.00
2025-11-20T14:13:40.964338Z,11.10,29.90,2422.06,2565.89,0.00,57274.59
2025-11-20T14:13:41.965420Z,5.10,29.90,4109.25,3046.74,0.00,0.00
2025-11-20T14:13:42.966469Z,19.70,31.00,1883.98,2059.79,0.00,0.00
2025-11-20T14:13:43.967697Z,47.40,30.40,2527.32,2662.18,0.00,4091.66
2025-11-20T14:13:44.968888Z,2.50,30.40,1227.45,1197.49,0.00,0.00
2025-11-20T14:13:45.970449Z,6.50,30.40,1310.48,1338.45,0.00,507315.56
2025-11-20T14:13:46.971707Z,11.70,30.30,8362.99,7343.70,0.00,0.00
2025-11-20T14:13:47.973042Z,3.50,30.30,4915.40,4759.58,0.00,32730.74
2025-11-20T14:13:48.974183Z,7.60,30.20,6018.68,6032.67,0.00,0.00
2025-11-20T14:13:49.975337Z,13.30,30.20,5021.53,4586.00,0.00,0.00
2025-11-20T14:13:50.976597Z,5.50,30.20,6744.80,4322.74,0.00,20455.13
2025-11-20T14:13:51.977915Z,5.50,30.10,5188.55,4812.02,0.00,24545.50
2025-11-20T14:13:52.979089Z,7.60,30.00,4168.92,3947.24,0.00,0.00
2025-11-20T14:13:53.980036Z,28.10,31.00,4249.03,4159.11,0.00,0.00
2025-11-20T14:13:54.981552Z,45.70,30.10,6918.62,6145.45,0.00,4091.64
2025-11-20T14:13:55.982585Z,5.10,30.10,4244.92,4060.19,0.00,4090.14
2025-11-20T14:13:56.983632Z,8.10,30.00,1261.67,1179.76,0.00,0.00
2025-11-20T14:13:57.984868Z,4.00,29.90,1240.67,1284.62,0.00,0.00
2025-11-20T14:13:58.986115Z,7.60,29.90,2001.55,1997.56,0.00,0.00
2025-11-20T14:13:59.987466Z,8.50,29.90,780.01,684.13,0.00,0.00
2025-11-20T14:14:00.988843Z,10.60,29.90,2025.29,1765.64,0.00,20452.67
2025-11-20T14:14:01.990400Z,4.50,29.90,2444.54,2592.34,0.00,0.00
2025-11-20T14:14:02.992017Z,10.70,29.90,1005.10,1150.82,0.00,0.00
2025-11-20T14:14:03.993564Z,3.50,29.90,4719.81,4044.70,0.00,0.00
2025-11-20T14:14:04.994580Z,21.20,31.20,5175.52,4532.45,0.00,0.00
2025-11-20T14:14:05.996074Z,53.10,29.90,3336.70,2977.06,0.00,8183.92
2025-11-20T14:14:06.997243Z,5.60,29.90,2200.54,2544.00,0.00,0.00
2025-11-20T14:14:07.998812Z,6.60,29.90,8684.33,6513.00,0.00,212730.75
2025-11-20T14:14:09.000433Z,15.30,29.90,24307.46,17316.85,0.00,384288.28
2025-11-20T14:14:10.001829Z,6.00,29.90,19935.10,14723.35,0.00,0.00
2025-11-20T14:14:11.003308Z,10.60,29.90,5267.66,5262.67,0.00,20451.51
2025-11-20T14:14:12.004917Z,10.20,29.90,5003.90,7540.28,0.00,0.00
2025-11-20T14:14:13.006205Z,9.00,29.90,1809.72,1895.61,0.00,12272.51
2025-11-20T14:14:14.007632Z,2.50,29.90,992.74,1176.50,0.00,0.00
2025-11-20T14:14:15.008742Z,24.20,29.90,2236.73,2017.05,0.00,0.00
2025-11-20T14:14:16.010290Z,20.70,31.00,1448.97,1460.95,0.00,0.00
2025-11-20T14:14:17.011491Z,41.90,29.90,1318.40,1314.41,0.00,53183.64
2025-11-20T14:14:18.012549Z,9.60,29.90,1255.48,1247.49,0.00,0.00
2025-11-20T14:14:19.013801Z,7.10,29.90,2989.93,2470.47,0.00,0.00
2025-11-20T14:14:20.014954Z,5.00,29.90,780.00,750.04,0.00,20453.71
2025-11-20T14:14:21.016075Z,12.20,29.90,2089.63,1989.74,0.00,0.00
2025-11-20T14:14:22.017487Z,10.60,29.90,4594.65,4684.54,4091.24,0.00
2025-11-20T14:14:23.018934Z,9.60,29.90,2946.75,3024.64,0.00,8180.21
2025-11-20T14:14:24.020123Z,23.10,29.90,21007.50,15745.14,20450.31,0.00
2025-11-20T14:14:25.021247Z,5.10,29.90,132650.85,70303.54,188208.64,0.00
2025-11-20T14:14:26.022433Z,4.00,29.90,883.90,738.08,0.00,0.00
2025-11-20T14:14:27.034386Z,43.70,31.30,2121.48,2962.50,0.00,4081.53
2025-11-20T14:14:28.035832Z,54.00,30.00,5198.23,3363.79,0.00,32457.23
2025-11-20T14:14:29.037328Z,6.60,30.00,1127.46,1459.01,0.00,0.00
2025-11-20T14:14:30.038934Z,4.50,30.00,1867.34,1557.95,0.00,20439.95
2025-11-20T14:14:31.040366Z,16.70,30.00,1486.26,1392.37,0.00,0.00
2025-11-20T14:14:32.042168Z,4.50,30.00,2859.87,3127.29,0.00,0.00
2025-11-20T14:14:33.043195Z,5.60,30.00,2278.61,2146.75,0.00,4091.71
2025-11-20T14:14:34.044333Z,27.30,30.00,3887.67,2932.74,0.00,0.00
2025-11-20T14:14:35.045763Z,2.00,30.00,1227.66,1197.70,0.00,0.00
2025-11-20T14:14:36.046877Z,6.00,30.00,2440.47,2318.64,0.00,0.00
2025-11-20T14:14:37.048095Z,11.60,30.00,4277.41,2930.86,0.00,4091.61
2025-11-20T14:14:38.049512Z,15.20,31.20,1251.46,1527.12,0.00,0.00
2025-11-20T14:14:39.051072Z,49.70,31.10,2391.47,2475.32,0.00,118559.62
2025-11-20T14:14:40.052409Z,26.80,31.00,6572.76,6442.91,0.00,20457.48
2025-11-20T14:14:41.054353Z,6.10,30.90,1964.08,2253.50,0.00,0.00
2025-11-20T14:14:42.055589Z,9.10,30.80,3633.34,3295.77,16363.00,0.00
2025-11-20T14:14:43.056973Z,24.50,30.70,5988.63,5998.62,0.00,0.00
2025-11-20T14:14:44.058082Z,26.00,30.60,5455.55,5287.78,0.00,0.00
2025-11-20T14:14:45.059339Z,3.60,30.50,3177.44,3135.48,0.00,0.00
2025-11-20T14:14:46.061232Z,28.90,30.40,558.88,506.98,0.00,0.00
2025-11-20T14:14:47.062904Z,4.00,30.30,2812.69,2590.96,0.00,4091.19
2025-11-20T14:14:48.064217Z,7.60,30.20,9772.45,12770.38,0.00,77692.45
2025-11-20T14:14:49.093605Z,32.80,31.50,14869.26,22094.03,0.00,0.00
2025-11-20T14:14:50.145947Z,66.70,31.50,17020.16,13049.31,0.00,26694.49
2025-11-20T14:14:51.147181Z,6.50,31.40,2573.10,2477.21,0.00,0.00
2025-11-20T14:14:52.148264Z,3.00,31.20,921.84,949.80,0.00,0.00
2025-11-20T14:14:53.149806Z,28.40,30.90,3520.05,3593.97,0.00,8182.82
2025-11-20T14:14:54.150935Z,3.00,30.80,2222.61,1897.11,0.00,0.00
2025-11-20T14:14:55.152077Z,36.40,30.60,3458.27,3899.80,8620983.64,13665916.16
2025-11-20T14:14:56.153711Z,68.00,30.50,39746.09,38705.45,14153674.49,46158977.75
2025-11-20T14:14:57.154991Z,54.50,30.50,32824.44,32692.63,0.00,12474725.75
2025-11-20T14:14:58.156477Z,32.70,30.50,102608.18,125701.61,0.00,15810112.16
2025-11-20T14:14:59.158074Z,37.90,30.50,5500.65,3202.14,0.00,20448.96
2025-11-20T14:15:00.159077Z,29.30,31.60,23242.27,20927.83,0.00,3778894.62
2025-11-20T14:15:01.160515Z,93.00,31.20,37518.73,35025.21,0.00,13883937.75
2025-11-20T14:15:02.162113Z,68.00,31.10,49265.74,46477.83,0.00,12445873.00
2025-11-20T14:15:03.163582Z,68.70,31.60,91471.71,88222.84,31685827.49,15748854.11
2025-11-20T14:15:04.164975Z,48.50,31.40,14199.21,13264.64,0.00,0.00
2025-11-20T14:15:05.169500Z,20.50,31.40,39399.14,36649.34,0.00,0.00
2025-11-20T14:15:06.170893Z,36.40,31.10,3153.37,3217.27,0.00,0.00
2025-11-20T14:15:07.172034Z,10.60,30.90,34377.63,33161.30,0.00,0.00
2025-11-20T14:15:08.173203Z,5.10,30.80,5780.14,6920.78,0.00,474572.53
2025-11-20T14:15:09.174430Z,44.90,31.70,44318.43,41203.84,0.00,372327.92
2025-11-20T14:15:10.175838Z,54.30,31.10,48912.49,45389.00,0.00,24544.63
2025-11-20T14:15:11.177075Z,33.30,31.60,143891.13,136832.59,0.00,0.00
2025-11-20T14:15:12.178189Z,87.90,32.00,787865.41,780784.88,0.00,4091.11
2025-11-20T14:15:13.179791Z,29.90,31.20,475477.22,466331.72,0.00,4089.07
2025-11-20T14:15:14.181216Z,21.90,31.10,130836.15,122315.00,0.00,0.00
2025-11-20T14:15:15.182648Z,23.50,31.00,664625.14,658032.87,0.00,0.00
2025-11-20T14:15:16.184138Z,38.90,31.00,449841.06,442504.63,0.00,0.00
2025-11-20T14:15:17.185133Z,23.20,30.90,509167.59,497189.65,0.00,0.00
2025-11-20T14:15:18.186242Z,23.40,30.90,164499.92,157927.16,0.00,0.00
2025-11-20T14:15:19.187500Z,36.40,32.20,81512.06,76824.89,0.00,8183.57
2025-11-20T14:15:20.188775Z,53.50,30.80,44045.40,42916.88,53178.46,28634.55
2025-11-20T14:15:21.190030Z,5.00,30.80,3232.88,3350.73,0.00,0.00
2025-11-20T14:15:22.191682Z,34.30,30.80,28786.70,28754.75,0.00,0.00
